employee_id,guid,first_name,last_name,date_of_birth,nationality,gender,email,hire_date,leave_date
E00139,,Dick,Reynolds,07/06/1999,GB,male,dick.reynolds@example.com,29/02/2020,21/01/2023
,e062c7aa-159e-4caa-be7e-e63b283ad489,Anna,Ross,16/03/1999,US,female,anna.ross@example.com,24/04/2018,
E00145,b8f71620-d6c2-494f-84c4-2c728072fc7a,Arlene,Peterson,30/01/1999,US,female,arlene.peterson@example.com,19/05/2021,
E00147,9ea220c1-fd56-419f-bf4f-e47c679d257d,Javier,Parker,12/07/1999,US,male,javier.parker@example.com,30/06/2022,
,e50b4ae5-5c6f-42db-baf6-c25aa86a7117,Sammy,Roberts,31/07/2000,GB,male,sammy.roberts@example.com,29/04/2021,23/10/2021
E00152,935fa390-0c30-48bd-a2d8-067200b091dd,Mia,Phillips,15/11/2000,GB,female,mia.phillips@example.com,29/06/2021,17/11/2022
E00154,39cbc447-b0cf-4c09-ae20-0cc50af697e2,Faith,Mcdonalid,31/01/2001,GB,female,faith.mcdonalid@example.com,02/05/2023,
E00165,743e548d-eed9-4c13-adfe-8981fa35c932,Jesus,Shaw,14/04/2001,GB,male,jesus.shaw@example.com,27/05/2023,
E00175,e4092600-a411-4d73-9129-3e57b402e2bf,Lucy,Pena,04/08/1998,US,female,lucy.pena@example.com,23/04/2023,
,19848125-5de5-410d-816c-73f9cbd5e4cd,Deborah,Henry,07/08/1998,GB,female,deborah.henry@example.com,24/02/2023,
E00177,,Javier,Henry,16/11/1999,CH,male,javier.henry@example.com,30/04/2021,22/05/2022
,ae54a114-518d-46df-9ecd-66e42012fd07,Donna,Smith,24/09/1998,GB,female,donna.smith@example.com,24/03/2022,03/02/2023
E00179,82249319-c367-4c44-969c-42ac5f07e4cd,Jakob,Payne,09/03/2000,GB,male,jakob.payne@example.com,26/01/2021,26/05/2020
E00180,,Xander,Robinson,02/04/2000,GB,male,xander.robinson@example.com,27/01/2021,30/05/2023
E00183,,Samantha,Pierce,09/12/1999,US,female,samantha.pierce@example.com,09/09/2020,03/09/2021
E00184,,Alex,Mitchell,24/03/2001,GB,female,alex.mitchell@example.com,06/10/2022,16/02/2023
E00185,,Zander,Nelson,26/06/2000,GB,male,zander.nelson@example.com,18/03/2023,
E00186,,Stacey,Cruz,11/07/1998,US,female,stacey.cruz@example.com,16/09/2021,13/09/2022
E00188,,Clara,Kim,14/04/1999,US,female,clara.kim@example.com,05/11/2018,
E00191,,Elliot,Black,17/06/2000,GB,male,elliot.black@example.com,15/06/2020,
,244368ae-899f-49e3-971b-e1f7f5f624bb,Noah,Mason,04/07/2000,GB,male,noah.mason@example.com,10/06/2022,24/10/2022
,3e60bd53-abcb-421f-a3de-9b99d03e33f2,Sebastian,Hansen,29/03/2000,DK,male,sebastian.hansen@example.com,14/04/2022,
E00202,,Raul,Graves,26/02/2001,GB,male,raul.graves@example.com,17/04/2021,
E00204,9e915159-5f9d-4e69-a6f7-f7b71049847e,Catherine,Bishop,21/09/2000,US,female,catherine.bishop@example.com,11/03/2022,26/03/2023
E00205,,Wendy,Hale,14/09/1999,AU,female,wendy.hale@example.com,14/08/2022,29/10/2022
E00206,,Sheryl,Gibson,27/01/2000,GB,female,sheryl.gibson@example.com,05/09/2018,19/12/2018
E00216,,Carolyn,Hansen,02/01/2001,GB,female,carolyn.hansen@example.com,17/08/2018,10/12/2019
E00217,,Raul,Cruz,20/05/1999,GB,male,raul.cruz@example.com,02/06/2020,
E00223,c4f1c3cc-04ab-44b3-af22-59675acfee52,Porfirio,Paredes,01/01/2000,MX,male,porfirio.paredes@example.com,01/01/2023,28/12/2022
E00230,,Bratislava,Blažić,16/03/2000,RS,female,bratislava.blazic@example.com,02/08/2019,18/11/2019
E00239,,Elliot,Barnaby,04/07/1999,CA,male,elliot.barnaby@example.com,26/03/2023,27/04/2022
E00242,c390761b-704c-469e-bae5-bebba737cd1b,Roy,Perez,09/07/2000,GB,male,roy.perez@example.com,12/02/2022,21/03/2022
E00243,97efb89d-ee55-42a8-b794-9b904d7d540a,Susan,Lawson,14/05/2001,GB,female,susan.lawson@example.com,17/06/2022,02/01/2023
E00248,,Everett,Thompson,11/01/1999,GB,male,everett.thompson@example.com,14/01/2020,10/08/2020
E00252,6a73052c-b364-49ce-91b6-bba53b9e0d0d,Regina,Torres,03/10/2000,US,female,regina.torres@example.com,15/05/2023,
E00254,72cfee37-b3fa-4e53-b4d1-c31714a77ed7,Kathy,Gomez,29/08/1999,GB,female,kathy.gomez@example.com,03/08/2018,
E00257,46b0254d-3ec1-4f5a-9614-60fd9bf41a5c,Barb,Jensen,27/12/2000,GB,female,barb.jensen@example.com,29/01/2022,16/10/2022
E00258,,Marilyn,Pierce,28/10/2000,US,female,marilyn.pierce@example.com,27/04/2022,
E00260,,Avery,Douglas,09/07/1999,GB,female,avery.douglas@example.com,07/06/2021,28/10/2021
,61afe027-0c5a-49cb-99bf-7a472e91e27c,Eleanor,Dean,24/04/1999,GB,female,eleanor.dean@example.com,18/01/2022,12/09/2022
,2225d921-92c4-4c2d-94d3-a6fdf23048dc,Ciro,Nascimento,11/04/2000,BR,male,ciro.nascimento@example.com,13/02/2019,30/05/2019
E00265,68b77746-3124-4043-b191-3466ff57f781,Alice,Rice,17/06/1999,GB,female,alice.rice@example.com,09/05/2018,13/03/2022
E00267,24bd84de-aafb-48d7-a2ea-fc992939d41c,Tomothy,Coleman,10/11/1998,US,male,tomothy.coleman@example.com,30/06/2023,
E00269,,Leah,James,25/08/2000,GB,female,leah.james@example.com,01/06/2022,
,c418ff54-f8e7-4204-b9e0-0dd5f7c32f66,Brianna,Robinson,22/05/2000,US,female,brianna.robinson@example.com,03/06/2021,17/10/2021
,6dcc20bc-f38b-4962-9136-33174fd5a031,Priscilla,Kelly,25/06/1998,US,female,priscilla.kelly@example.com,06/09/2019,25/06/2020
E00278,,Ava,Lynch,11/05/2001,GB,female,ava.lynch@example.com,10/12/2022,
,395efb4b-f5a9-4e68-9d2e-ec86bff05f98,Emma,Sanders,23/10/2000,GB,female,emma.sanders@example.com,06/02/2023,31/01/2023
E00282,,Abby,Wagner,16/03/2000,GB,female,abby.wagner@example.com,13/06/2022,
,e630674d-7880-4047-9baa-c38ef3bb7147,Timothy,Vargas,11/09/1999,GB,male,timothy.vargas@example.com,31/07/2021,12/10/2022
E00291,7a5a1ecb-d478-41a5-883f-f20728d6e915,Nelson,Henry,18/11/2000,GB,male,nelson.henry@example.com,24/09/2021,
E00297,0d7641a8-2a56-41dc-b4f9-2e45e5cbe90a,Devashree,Bhoja,17/06/1999,IN,female,devashree.bhoja@example.com,02/11/2021,23/08/2022
E00303,33457bab-f4dd-403f-b2ad-ff53bb9a3972,Willie,Gutierrez,09/08/2000,GB,male,willie.gutierrez@example.com,27/05/2023,
,5a590baa-d9a7-4ba1-8517-a3007cdb411e,Alice,Alexander,29/07/1999,GB,female,alice.alexander@example.com,05/11/2022,22/06/2023
E00309,,Sophie,Mcdonalid,04/12/2000,GB,female,sophie.mcdonalid@example.com,19/11/2022,03/06/2023
E00310,,Dwight,Mendoza,06/01/2000,GB,male,dwight.mendoza@example.com,03/01/2023,
E00311,,Porfírio,Almeida,12/06/1998,BR,male,porfirio.almeida@example.com,08/11/2022,24/02/2023
E00318,d2283619-3958-4122-a8ee-a07b7e1bb4f7,Ted,Little,06/11/1998,GB,male,ted.little@example.com,08/04/2023,
,6fbb8537-af87-4ccc-8912-3b406b1af63f,Phil,Wells,23/11/2000,GB,male,phil.wells@example.com,23/07/2021,
E00320,,Kelly,Flores,07/07/1999,GB,female,kelly.flores@example.com,23/03/2022,
,d4f75996-a229-493c-a1f5-6112928e6b5a,Fernando,Snyder,08/09/1998,GB,male,fernando.snyder@example.com,15/09/2021,14/04/2022
E00324,,Melanie,Graves,23/03/2000,AU,female,melanie.graves@example.com,01/02/2021,19/07/2021
E00325,e484c02a-316e-4c37-aefc-dfd84f2b26dc,Nicholas,Pearson,10/02/2001,GB,male,nicholas.pearson@example.com,25/02/2023,
E00326,,Lenícia,Moreira,16/11/1999,BR,female,lenicia.moreira@example.com,17/05/2021,
,76d8652e-69e2-4535-a726-e56578dbe14f,Felix,Silva,04/12/1999,GB,male,felix.silva@example.com,23/02/2019,09/09/2019
,f113d215-a6f1-41a7-b206-3a4a3a4fcf85,Franklin,Shaw,13/08/1992,GB,male,franklin.shaw@example.com,01/04/2022,
E00332,7c347f33-970d-4b14-882b-447715eeaf0e,Eric,Cook,05/08/1989,GB,male,eric.cook@example.com,24/05/2021,09/06/2023
E00338,c493bc94-c821-441d-844a-4abbc1cc102e,Brent,Pena,20/03/1989,GB,male,brent.pena@example.com,27/05/2021,02/01/2022
E00340,d78836d4-ff9b-46ad-91ca-f1c9084dfc00,Susanna,Hamilton,12/02/1990,GB,female,susanna.hamilton@example.com,13/06/2023,
E00342,62778230-325e-4096-ae50-0444c3fc2e1b,Brayden,Moore,21/09/1991,GB,male,brayden.moore@example.com,22/05/2023,
E00348,,Izzie,Sanchez,20/09/1992,GB,female,izzie.sanchez@example.com,28/11/2021,04/05/2023
E00352,,Caitlin,Fernandez,24/08/1989,GB,female,caitlin.fernandez@example.com,01/06/2022,
E00353,,Alexandre,Tremblay,25/12/1991,CA,male,alexandre.tremblay@example.com,18/10/2020,17/11/2021
,183d93f5-0c02-41be-a1bc-02501af6ec72,Morris,Thomas,26/06/1989,GB,male,morris.thomas@example.com,12/06/2022,23/10/2022
,2d445ae8-f7fd-4943-bdac-1f574a6f00af,Ernest,Stanley,14/10/1995,US,male,ernest.stanley@example.com,01/04/2022,
,127d7847-1008-4833-901a-22e31cd782d8,Allie,Dean,04/12/1996,GB,female,allie.dean@example.com,30/04/2022,
E00364,,Julie,Bates,07/06/1989,GB,female,julie.bates@example.com,10/09/2022,
,c2cfa608-7964-4378-894f-44e5cacd8d8b,Kimberly,Anderson,06/12/1996,GB,female,kimberly.anderson@example.com,14/05/2022,
E00372,2960caae-b88f-4bb4-9d23-7145115f7503,Hazel,Pierce,30/11/1992,US,female,hazel.pierce@example.com,15/05/2023,
,4aa11613-0178-435b-9fa6-6a6b16ccff41,Ethan,Young,26/02/1996,US,male,ethan.young@example.com,16/02/2023,
E00378,bc0e5f81-4700-412f-af4e-6ed77c846de9,Holly,Snyder,03/02/1990,GB,female,holly.snyder@example.com,07/07/2021,09/08/2021
E00380,cd6f28c1-2d44-4dd0-9557-b88f0ac97332,Jen,Carpenter,30/05/1990,GB,female,jen.carpenter@example.com,15/05/2023,
E00382,fc3b2b67-e6e4-4dec-81f8-6a8073133a5e,Amber,Lowe,05/07/1989,GB,female,amber.lowe@example.com,11/05/2021,16/11/2022
E00383,,Jennifer,Cruz,07/08/1995,GB,female,jennifer.cruz@example.com,22/01/2021,28/03/2022
E00399,,Ling,Shen,05/11/1997,GB,female,Ling.Shen@example.com,03/08/2022,26/07/2022
,973c8b5c-3de0-41ab-b25a-148c4673e0f9,Victoria,Pastor,29/06/1988,ES,female,victoria.pastor@example.com,07/05/2021,
E00403,,Lisa,Garrett,06/01/1989,GB,female,lisa.garrett@example.com,06/05/2022,15/03/2023
,3f99150d-7fc5-4697-8afd-82309e9515fd,Mimosa,Aragão,24/02/1995,BR,female,mimosa.aragao@example.com,07/10/2022,29/09/2022
E00412,7a42b349-d0c6-4e4b-b80e-d54c4074b6ab,Simon,Chow,13/02/1997,CA,male,simon.chow@example.com,23/09/2021,20/02/2022
,537a42b5-091c-4e64-a6eb-c0d98f001ffc,Sherri,Bowman,12/01/1991,US,female,sherri.bowman@example.com,09/04/2023,
E00414,,Bertha,Rodriguez,26/11/1996,US,female,bertha.rodriguez@example.com,09/06/2020,
E00416,1646247a-56b3-4fe4-b54f-9e367ca967c4,Mathew,Gutierrez,26/02/1995,US,male,mathew.gutierrez@example.com,26/05/2021,01/07/2022
E00421,00b86119-1753-45c3-a4a0-740739451afc,Lavrans,Skjeggestad,13/03/1993,NO,male,lavrans.skjeggestad@example.com,29/04/2020,18/05/2020
E00424,ab6f1416-9a82-4104-9dab-dea2fed5b0eb,Caroline,Garza,30/03/1989,GB,female,caroline.garza@example.com,10/08/2018,03/08/2021
E00428,18ddba52-b1a4-46c0-ade2-119e387cc9bc,Kayla,Gibson,09/04/1993,GB,female,kayla.gibson@example.com,26/05/2021,27/06/2020
,7d7a6d66-e0f5-4ca5-9e14-1cf373434a7a,George,Powell,19/05/1995,GB,male,george.powell@example.com,26/09/2020,18/12/2019
E00434,6418fcac-0a46-4351-a7d6-2e98987ca7f0,Art,Wade,03/12/1993,GB,male,art.wade@example.com,02/04/2023,
E00437,,Ted,Morgan,05/02/1994,US,male,ted.morgan@example.com,03/11/2019,21/06/2020
E00438,7e37efe5-7566-4ee8-b70d-14eb1fa980f8,Reina,Limón,27/07/1994,MX,female,reina.limon@example.com,09/02/2023,
E00439,4b0407c8-2fdf-4cc9-ade9-6f6974509e40,Sarah,Cooper,13/11/1988,GB,female,sarah.cooper@example.com,28/03/2022,17/07/2021
E00440,,Eva,Foster,21/10/1994,US,female,eva.foster@example.com,15/07/2022,14/02/2023
,1b68b03e-d9cf-4c07-a2ff-101bc4944cae,Evan,Stone,30/05/1989,GB,male,evan.stone@example.com,15/05/2022,28/09/2022
E00445,48390fff-8821-4fdf-a3ce-9650ac980c5d,Bessie,Bryant,20/06/1992,US,female,bessie.bryant@example.com,02/05/2023,
,06669cb1-4da3-4ba3-9e05-e53c9abe6ea0,Kelly,Lane,25/02/1998,US,female,kelly.lane@example.com,24/12/2022,
E00459,1459dbe1-ddaa-4f81-87c0-44d662c21413,Edgar,Wells,20/04/1993,US,male,edgar.wells@example.com,14/07/2021,
E00460,52c5e898-6eb4-42eb-9000-7a224bfb51ef,Eddie,Diaz,26/12/1990,GB,male,eddie.diaz@example.com,08/11/2021,13/02/2022
E00466,4a487f10-49a9-415a-af56-5901e762223e,Martha,Gibson,07/04/1997,GB,female,martha.gibson@example.com,20/06/2023,
E00470,,Laura,Richardson,21/06/1990,GB,female,laura.richardson@example.com,21/01/2023,
E00471,,Julia,Gibson,14/07/1990,GB,female,julia.gibson@example.com,15/11/2018,
E00474,,Dan,Hughes,27/06/1990,US,male,dan.hughes@example.com,24/03/2022,
E00477,3e0fd109-b063-419b-b95e-bcffe8075f28,Sharon,Ramirez,09/07/1992,GB,female,sharon.ramirez@example.com,21/11/2022,
E00478,c2f53247-4446-4d6e-8e36-ebb5c103b7f8,Kayla,Morrison,14/10/1995,GB,female,kayla.morrison@example.com,07/03/2022,
E00479,,Reingard,Strauß,07/01/1990,DE,female,reingard.strauss@example.com,08/06/2022,27/04/2023
E00481,,Chloe,Reynolds,07/06/1989,GB,female,chloe.reynolds@example.com,28/05/2022,
E00489,9bfcd0a7-77ef-4b83-9485-af614731f861,Johnni,Garza,07/07/1995,GB,male,johnni.garza@example.com,18/06/2023,
E00493,,Luke,Stevens,09/12/1997,GB,male,luke.stevens@example.com,08/12/2020,08/05/2023
E00498,,Riley,Mason,19/06/1994,GB,male,riley.mason@example.com,01/03/2020,01/06/2021
E00503,a4b26553-defb-4ed7-b42f-eb50313be292,Renee,Kelly,07/06/1997,US,female,renee.kelly@example.com,05/06/2023,
,e485c85a-2687-429c-a866-7e2ab7aab739,Victoria,Butler,04/12/1988,GB,female,victoria.butler@example.com,25/11/2019,27/02/2020
E00508,5565d41f-128e-4dc9-8bdd-8a5d70cbb48e,Rebecca,Watkins,29/11/1996,US,female,rebecca.watkins@example.com,01/01/2022,08/04/2022
E00512,a5a04599-23c5-4a23-8250-638c6b622bff,Marcus,Pena,19/04/1993,GB,male,marcus.pena@example.com,13/11/2020,27/08/2021
E00517,f442f9fa-996c-4042-9cc4-f5b95a080d47,Ella,Flores,23/11/1995,GB,female,ella.flores@example.com,22/03/2022,
E00519,,Corey,Reid,04/08/1994,US,male,corey.reid@example.com,01/01/2023,10/03/2023
,3fd9691b-c2dc-4301-991a-4275948de2c7,Bernice,Watkins,11/05/1998,US,female,bernice.watkins@example.com,01/08/2018,
E00524,,Manuel,Curtis,16/10/1990,US,male,manuel.curtis@example.com,17/03/2020,29/10/2022
E00525,,Dylan,Mills,13/04/1990,GB,male,dylan.mills@example.com,05/06/2022,
E00526,de031f58-46a9-4507-aa8c-03bd0e659a09,Jill,Williams,04/07/1990,US,female,jill.williams@example.com,20/12/2022,
E00527,,Aubrey,Brown,27/12/1989,CA,female,aubrey.brown@example.com,12/07/2020,06/12/2022
E00529,,Abby,Hopkins,14/05/1996,GB,female,abby.hopkins@example.com,07/09/2020,
E00531,,Israel,Luevano,21/06/1994,MX,male,israel.luevano@example.com,09/11/2018,04/03/2023
E00533,,Barb,Boyd,02/12/1993,GB,female,barb.boyd@example.com,21/12/2020,
,6f1e1bfe-0d58-4809-8410-bb8de79335e5,Terrance,Freeman,17/05/1990,US,male,terrance.freeman@example.com,30/04/2018,08/11/2018
,393dfedb-20af-4548-b575-b6b7873fad3b,Haron,Meyer,27/11/1990,NL,male,haron.meyer@example.com,04/12/2021,24/02/2023
E00537,78b4262c-8ebc-4370-90d5-02cdd33665da,Qing,Chen,,GB,female,Qing.Chen@example.com,12/11/2021,25/02/2023
E00538,,Charlotte,Diaz,24/10/1989,GB,female,charlotte.diaz@example.com,06/11/2021,31/03/2023
E00542,1e9e6919-52d1-4bd0-bdb5-8db34efcc16f,Christy,Wells,28/05/1989,US,female,christy.wells@example.com,01/12/2020,30/10/2021
E00544,954cdc6c-2918-45cf-aad8-7ec5010e8395,Dustin,Torres,11/10/1992,GB,male,dustin.torres@example.com,15/01/2022,26/11/2022
,a2be118c-9c9f-4c52-ad25-c9acf48a2709,Jack,Day,11/10/1988,US,male,jack.day@example.com,05/05/2022,24/04/2022
E00555,,Jenny,Mccoy,16/07/1995,GB,female,jenny.mccoy@example.com,22/04/2018,13/02/2020
E00556,ac897eb3-3650-4ee5-8a64-efa8ee69d465,Lee,Hanson,19/04/1993,GB,male,lee.hanson@example.com,20/11/2022,08/05/2023
E00557,ac889c01-a1b2-45e9-ba30-d41d3b1ae5b7,Sam,Carlson,25/05/1994,GB,female,sam.carlson@example.com,08/03/2023,
E00558,,Donna,Gerashchenko,04/02/1998,UA,female,donna.gerashchenko@example.com,13/01/2020,
E00559,7a81243a-0aa6-4072-bb10-b1d8cb3fadd3,Julie,Matthews,27/06/1993,IE,female,julie.matthews@example.com,26/07/2021,
E00560,cb48c8b7-15fc-446d-9b7c-0d469a6b666d,Ralph,Bradley,18/01/1997,GB,male,ralph.bradley@example.com,10/04/2022,13/01/2023
E00561,03e4e638-9ef3-4bf0-afc6-dee39aba207e,Willie,Evans,25/10/1993,GB,male,willie.evans@example.com,21/01/2023,
E00563,f34a645b-73da-4acf-a5ee-9abc83af1a13,Eva,Robertson,07/07/1997,GB,female,eva.robertson@example.com,04/02/2023,
E00570,,Ritthy,Bell,16/08/1996,GB,male,ritthy.bell@example.com,09/05/2021,10/12/2022
,2e6f89c8-cee2-4ccb-9766-f93324080944,Leah,Warren,03/12/1993,GB,female,leah.warren@example.com,16/03/2023,
E00575,,Kelly,Lee,19/05/1993,GB,female,kelly.lee@example.com,28/03/2023,
E00576,,Eduardo,Adams,22/03/1991,US,male,eduardo.adams@example.com,27/09/2020,
E00579,,Steve,King,25/06/1995,GB,male,steve.king@example.com,24/04/2023,
E00588,20c8440f-f2d2-426e-b48d-943b35e10f22,Richard,Barrett,13/08/1990,GB,male,richard.barrett@example.com,05/05/2023,
E00590,1f360e68-84a9-4cb5-bdb5-b6062b9d0805,Barb,Ross,20/11/1990,GB,female,barb.ross@example.com,29/05/2022,26/09/2022
E00592,,Arron,Ellis,21/05/1995,US,male,arron.ellis@example.com,01/03/2021,19/12/2020
,856c6279-1a89-49db-bcf3-617046e9f3e9,Hella,Lammers,28/11/1995,DE,female,hella.lammers@example.com,01/10/2020,07/05/2021
E00596,,Lucy,Mendoza,15/12/1992,GB,female,lucy.mendoza@example.com,19/07/2022,
E00597,,Elliot,Ford,02/03/1989,GB,male,elliot.ford@example.com,26/04/2022,07/01/2023
E00598,9ee15135-bbe3-41b1-aa71-eca8e062ff1f,Jenny,Powell,08/02/1996,GB,female,jenny.powell@example.com,17/03/2023,
,eb5c42c1-0586-43df-86e8-d561698d1151,Alvin,Peterson,28/11/1989,GB,male,alvin.peterson@example.com,08/04/2022,30/04/2023
E00602,555582e2-f90a-45b0-acbd-5746d5a825f3,Isabella,Tucker,05/11/1990,GB,female,isabella.tucker@example.com,21/04/2023,
E00606,540d8dea-9025-41e9-8e03-5bacc056e5de,Debra,Burke,01/03/1997,GB,female,debra.burke@example.com,24/08/2019,10/11/2020
,be7fb54f-5fe9-4fb5-a190-7418af1485f0,Rafael,Hicks,26/09/1991,GB,male,rafael.hicks@example.com,14/04/2022,
E00610,116adf44-4d86-4fb7-b596-9e2d50c51e6c,Travis,May,15/06/1993,GB,male,travis.may@example.com,24/05/2023,
,d5fab14f-618d-4971-9e2e-b042080e0bc2,Neil,Meyer,25/06/1987,GB,male,neil.meyer@example.com,14/11/2019,14/03/2020
,be30b0de-a94c-4baa-a79d-f669fa03818f,Babür,Atakol,22/01/1988,TR,male,babur.atakol@example.com,28/12/2022,
E00621,378edf0c-f309-400d-a640-b0727efcb9c3,Lucy,Moore,06/06/1983,GB,female,lucy.moore@example.com,12/05/2023,
,4027f336-57dc-4540-bd2b-318b27adc85b,Morris,Palmer,17/12/1979,US,male,morris.palmer@example.com,08/12/2022,
E00627,,Tammy,Pearson,03/09/1985,GB,female,tammy.pearson@example.com,05/05/2022,28/12/2022
E00628,ac69717e-adee-4cf4-aa06-b57875fdda3c,Levi,Wright,26/04/1988,US,male,levi.wright@example.com,05/01/2022,
