Comp,Date,Home,Home Score,Away Score,Away,Att,Result
F.A. Cup,16th Jan 1907,Chelsea,0,1,Lincoln City,"11,883",Match Lost
League,26th Jan 1907,Chelsea,2,0,West Bromwich Albion,"41,168",Match Won
League,2nd Feb 1907,Leicester Fosse,1,1,Chelsea,"17,000",Match Drawn
League,9th Feb 1907,Chelsea,0,2,Nottingham Forest,"15,000",Match Lost
League,16th Feb 1907,Lincoln City,0,5,Chelsea,"3,000",Match Won
League,23rd Feb 1907,Chelsea,1,0,Burton United,"11,000",Match Won
League,2nd Mar 1907,Grimsby Town,2,1,Chelsea,"6,000",Match Lost
League,4th Mar 1907,Chelsea,2,0,Stockport County,"8,000",Match Won
League,9th Mar 1907,Chelsea,2,1,Burslem Port Vale,"8,000",Match Won
Friendly,11th Mar 1907,West Ham United,1,2,Chelsea,0,Match Won
League,16th Mar 1907,Burnley,1,1,Chelsea,"7,000",Match Drawn
League,19th Mar 1907,Bradford City,6,3,Chelsea,"6,000",Match Lost
League,23rd Mar 1907,Chelsea,2,0,Leeds City,"25,000",Match Won
League,29th Mar 1907,Chelsea,3,0,Hull City,"48,000",Match Won
League,30th Mar 1907,Barnsley,3,1,Chelsea,"5,000",Match Lost
Friendly,1st Apr 1907,Chelsea,1,4,Fulham,"15,000",Match Lost
League,6th Apr 1907,Chelsea,7,1,Chesterfield Town,"12,000",Match Won
Friendly,8th Apr 1907,Chelsea,0,1,George Robey XI,"2,800",Match Lost
League,13th Apr 1907,Chelsea,4,0,Wolverhampton Wanderers,"30,000",Match Won
League,20th Apr 1907,Clapton Orient,0,1,Chelsea,"18,000",Match Won
League,27th Apr 1907,Chelsea,4,1,Gainsborough Trinity,"15,000",Match Won
Friendly,13th May 1907,Haarlemsche,3,7,Chelsea,0,Match Won
League,2nd Sep 1905,Stockport County,1,0,Chelsea,"7,000",Match Lost
Friendly,4th Sep 1905,Chelsea,4,0,Liverpool,"6,000",Match Won
League,9th Sep 1905,Blackpool,0,1,Chelsea,"4,000",Match Won
League,11th Sep 1905,Chelsea,5,1,Hull City,"6,000",Match Won
League,16th Sep 1905,Bradford City,1,1,Chelsea,"17,000",Match Drawn
League,23rd Sep 1905,Chelsea,1,0,West Bromwich Albion,"10,123",Match Won
League,30th Sep 1905,Leicester Fosse,0,1,Chelsea,"7,000",Match Won
F.A. Cup,7th Oct 1905,Chelsea,6,1,First Grenadier Guards,"5,000",Match Won
League,14th Oct 1905,Lincoln City,1,4,Chelsea,"3,000",Match Won
League,21st Oct 1905,Chelsea,0,1,Chesterfield Town,"10,000",Match Lost
F.A. Cup,28th Oct 1905,Southern United,0,1,Chelsea,"7,000",Match Won
League,30th Oct 1905,Burslem Port Vale,3,2,Chelsea,"5,000",Match Lost
League,4th Nov 1905,Chelsea,6,0,Barnsley,"8,000",Match Won
Friendly,6th Nov 1905,Chelsea,0,3,Everton,"3,000",Match Lost
League,11th Nov 1905,Clapton Orient,0,3,Chelsea,"8,000",Match Won
League,18th Nov 1905,Chelsea,1,0,Burnley,"8,000",Match Won
F.A. Cup,18th Nov 1905,Crystal Palace,7,1,Chelsea,"3,000",Match Lost
Friendly,20th Nov 1905,Southampton,5,2,Chelsea,"3,000",Match Lost
League,25th Nov 1905,Leeds City,0,0,Chelsea,"20,000",Match Drawn
League,2nd Dec 1905,Chelsea,3,0,Burton United,"7,000",Match Won
League,9th Dec 1905,Chelsea,2,0,Grimsby Town,"7,000",Match Won
Friendly,13th Dec 1905,Chelsea,0,1,Corinthians (UK),"8,000",Match Lost
League,16th Dec 1905,Gainsborough Trinity,0,2,Chelsea,"8,000",Match Won
League,23rd Dec 1905,Chelsea,0,0,Bristol City,"25,000",Match Drawn
League,25th Dec 1905,Manchester United,0,0,Chelsea,"35,000",Match Drawn
League,26th Dec 1905,Glossop,2,4,Chelsea,"6,000",Match Won
League,30th Dec 1905,Chelsea,4,2,Stockport County,"12,000",Match Won
League,6th Jan 1906,Chelsea,6,0,Blackpool,"6,000",Match Won
League,20th Jan 1906,Chelsea,4,2,Bradford City,"14,000",Match Won
League,27th Jan 1906,West Bromwich Albion,1,1,Chelsea,"25,000",Match Drawn
League,5th Feb 1906,Chelsea,3,3,Leicester Fosse,"6,000",Match Drawn
League,10th Feb 1906,Hull City,4,3,Chelsea,"7,000",Match Lost
League,17th Feb 1906,Chelsea,4,2,Lincoln City,"3,000",Match Won
League,24th Feb 1906,Chesterfield Town,0,2,Chelsea,"7,000",Match Won
League,3rd Mar 1906,Chelsea,7,0,Burslem Port Vale,"10,000",Match Won
League,10th Mar 1906,Barnsley,1,2,Chelsea,"7,900",Match Won
League,17th Mar 1906,Chelsea,6,1,Clapton Orient,"15,000",Match Won
League,24th Mar 1906,Burnley,2,0,Chelsea,"8,000",Match Lost
League,31st Mar 1906,Chelsea,4,0,Leeds City,"9,000",Match Won
League,7th Apr 1906,Burton United,2,4,Chelsea,"10,000",Match Won
League,13th Apr 1906,Chelsea,1,1,Manchester United,"67,000",Match Drawn
League,14th Apr 1906,Grimsby Town,1,1,Chelsea,"6,000",Match Drawn
League,16th Apr 1906,Chelsea,0,0,Glossop,"30,000",Match Drawn
League,21st Apr 1906,Chelsea,1,3,Gainsborough Trinity,"10,000",Match Lost
League,28th Apr 1906,Bristol City,2,1,Chelsea,"14,000",Match Lost
Friendly,13th May 1906,B93 Copenhagen,2,6,Chelsea,"7,000",Match Won
Friendly,14th May 1906,Southampton,2,1,Chelsea,0,Match Lost
Friendly,16th May 1906,Deutscher,0,4,Chelsea,0,Match Won
Friendly,17th May 1906,Deutscher,1,6,Chelsea,0,Match Won
Friendly,18th May 1906,Budapesti Torna Club,0,4,Chelsea,0,Match Won
Friendly,20th May 1906,Magyar Atletikai Club,0,6,Chelsea,0,Match Won
Friendly,22nd May 1906,Ferencváros,1,3,Chelsea,0,Match Won
Friendly,24th May 1906,Cricket Vienna,1,3,Chelsea,0,Match Won
Friendly,26th May 1906,First Vienna,0,3,Chelsea,0,Match Won
Friendly,27th May 1906,Wiener Ramblers,0,6,Chelsea,0,Match Won
League,7th Sep 1907,Chelsea,2,4,Sheffield United,"25,000",Match Lost
Southern Charity Cup,9th Sep 1907,Brentford,2,4,Chelsea,"5,000",Match Won
League,14th Sep 1907,Newcastle United,1,0,Chelsea,"35,000",Match Lost
League,21st Sep 1907,Nottingham Forest,6,0,Chelsea,"20,000",Match Lost
League,23rd Sep 1907,Chelsea,2,0,Newcastle United,"20,000",Match Won
League,28th Sep 1907,Chelsea,1,4,Manchester United,"30,000",Match Lost
League,5th Oct 1907,Blackburn Rovers,2,0,Chelsea,"10,000",Match Lost
League,12th Oct 1907,Chelsea,1,3,Bolton Wanderers,"35,000",Match Lost
League,19th Oct 1907,Birmingham,1,1,Chelsea,"20,000",Match Drawn
League,26th Oct 1907,Chelsea,2,1,Everton,"50,000",Match Won
League,2nd Nov 1907,Sunderland,3,0,Chelsea,"13,000",Match Lost
League,9th Nov 1907,Chelsea,2,1,Woolwich Arsenal,"55,000",Match Won
League,16th Nov 1907,The Wednesday,3,1,Chelsea,"22,000",Match Lost
League,23rd Nov 1907,Chelsea,4,1,Bristol City,"20,000",Match Won
Southern Charity Cup,25th Nov 1907,Portsmouth,2,1,Chelsea,"3,000",Match Lost
League,30th Nov 1907,Notts County,2,0,Chelsea,"12,000",Match Lost
League,2nd Dec 1907,Chelsea,1,0,Blackburn Rovers,"18,000",Match Won
League,7th Dec 1907,Chelsea,2,2,Manchester City,"50,000",Match Drawn
League,14th Dec 1907,Preston North End,2,4,Chelsea,"8,000",Match Won
League,21st Dec 1907,Chelsea,3,4,Bury,"35,000",Match Lost
League,25th Dec 1907,Liverpool,1,4,Chelsea,"30,000",Match Won
League,26th Dec 1907,Chelsea,1,0,Middlesbrough,"40,000",Match Won
League,28th Dec 1907,Aston Villa,0,0,Chelsea,"30,000",Match Drawn
League,1st Jan 1908,Middlesbrough,3,1,Chelsea,"30,000",Match Lost
League,4th Jan 1908,Sheffield United,0,3,Chelsea,"5,000",Match Won
F.A. Cup,11th Jan 1908,Worksop Town,1,9,Chelsea,"18,995",Match Won
League,18th Jan 1908,Chelsea,0,4,Nottingham Forest,"35,000",Match Lost
League,25th Jan 1908,Manchester United,1,0,Chelsea,"30,000",Match Lost
F.A. Cup,1st Feb 1908,Manchester United,1,0,Chelsea,"25,184",Match Lost
League,8th Feb 1908,Bolton Wanderers,1,2,Chelsea,"18,000",Match Won
League,15th Feb 1908,Chelsea,2,2,Birmingham,"30,000",Match Drawn
Friendly,22nd Feb 1908,Chelsea,1,1,Tottenham Hotspur,"6,000",Match Drawn
League,29th Feb 1908,Chelsea,2,1,Sunderland,"32,000",Match Won
League,7th Mar 1908,Woolwich Arsenal,0,0,Chelsea,"30,000",Match Drawn
League,14th Mar 1908,Chelsea,3,1,The Wednesday,"30,000",Match Won
League,21st Mar 1908,Bristol City,0,0,Chelsea,"15,000",Match Drawn
League,1st Apr 1908,Everton,0,3,Chelsea,"10,000",Match Won
League,4th Apr 1908,Manchester City,0,3,Chelsea,"40,000",Match Won
League,11th Apr 1908,Chelsea,0,0,Preston North End,"40,000",Match Drawn
League,18th Apr 1908,Bury,1,1,Chelsea,"11,000",Match Drawn
League,20th Apr 1908,Chelsea,0,2,Liverpool,"40,000",Match Lost
League,25th Apr 1908,Chelsea,1,3,Aston Villa,"30,000",Match Lost
League,29th Apr 1908,Chelsea,1,2,Notts County,"10,000",Match Lost
Friendly,30th Apr 1908,Norwich City,3,3,Chelsea,"6,150",Match Drawn
Friendly,3rd May 1908,Everton,4,0,Chelsea,"7,000",Match Lost
League,1st Sep 1908,Chelsea,0,0,Preston North End,"25,000",Match Drawn
League,5th Sep 1908,Liverpool,2,1,Chelsea,"25,000",Match Lost
League,7th Sep 1908,Preston North End,6,0,Chelsea,"6,000",Match Lost
League,12th Sep 1908,Chelsea,4,1,Bury,"50,000",Match Won
League,19th Sep 1908,Sheffield United,1,3,Chelsea,"15,000",Match Won
League,21st Sep 1908,Chelsea,2,1,Nottingham Forest,"20,000",Match Won
League,26th Sep 1908,Chelsea,0,2,Aston Villa,"40,000",Match Lost
League,3rd Oct 1908,Nottingham Forest,2,1,Chelsea,"18,000",Match Lost
London Challenge Cup,5th Oct 1908,Chelsea,4,1,Brentford,0,Match Won
League,10th Oct 1908,Chelsea,2,0,Sunderland,"35,000",Match Won
League,17th Oct 1908,Chelsea,2,2,The Wednesday,"25,000",Match Drawn
League,24th Oct 1908,Blackburn Rovers,2,0,Chelsea,"15,000",Match Lost
London Challenge Cup,26th Oct 1908,Millwall Athletic,2,1,Chelsea,"1,500",Match Lost
League,31st Oct 1908,Chelsea,1,1,Bradford City,"30,000",Match Drawn
League,7th Nov 1908,Manchester United,0,1,Chelsea,"20,000",Match Won
League,14th Nov 1908,Chelsea,3,3,Everton,"40,000",Match Drawn
League,21st Nov 1908,Leicester Fosse,5,2,Chelsea,"15,000",Match Lost
League,28th Nov 1908,Chelsea,1,2,Woolwich Arsenal,"55,000",Match Lost
League,5th Dec 1908,Notts County,3,0,Chelsea,"12,000",Match Lost
London Prof. Charity Fund,7th Dec 1908,Chelsea,0,1,Woolwich Arsenal,"6,000",Match Lost
League,12th Dec 1908,Chelsea,1,2,Newcastle United,"25,000",Match Lost
League,19th Dec 1908,Bristol City,1,0,Chelsea,"10,000",Match Lost
League,25th Dec 1908,Manchester City,1,2,Chelsea,"35,000",Match Won
League,26th Dec 1908,Chelsea,1,2,Manchester City,"40,000",Match Lost
League,1st Jan 1909,Middlesbrough,1,4,Chelsea,"25,000",Match Won
League,2nd Jan 1909,Chelsea,3,0,Liverpool,"30,000",Match Won
F.A. Cup,16th Jan 1909,Hull City,1,1,Chelsea,"18,100",Match Drawn
F.A. Cup,20th Jan 1909,Chelsea,1,0,Hull City,"25,792",Match Won
League,23rd Jan 1909,Chelsea,1,1,Sheffield United,"25,000",Match Drawn
League,30th Jan 1909,Aston Villa,0,0,Chelsea,"18,000",Match Drawn
F.A. Cup,6th Feb 1909,Blackburn Rovers,2,1,Chelsea,"31,897",Match Lost
League,13th Feb 1909,Sunderland,1,2,Chelsea,"16,000",Match Won
Friendly,20th Feb 1909,Chelsea,1,0,Fulham,"20,000",Match Won
League,27th Feb 1909,Chelsea,1,1,Blackburn Rovers,"10,000",Match Drawn
League,13th Mar 1909,Chelsea,1,1,Manchester United,"30,000",Match Drawn
League,20th Mar 1909,Everton,3,2,Chelsea,"25,000",Match Lost
League,22nd Mar 1909,The Wednesday,5,1,Chelsea,"12,000",Match Lost
League,31st Mar 1909,Bury,2,1,Chelsea,"3,000",Match Lost
League,3rd Apr 1909,Woolwich Arsenal,0,0,Chelsea,"20,000",Match Drawn
League,9th Apr 1909,Chelsea,3,0,Middlesbrough,"50,000",Match Won
League,10th Apr 1909,Chelsea,3,2,Notts County,"30,000",Match Won
League,17th Apr 1909,Newcastle United,1,3,Chelsea,"30,000",Match Won
League,20th Apr 1909,Bradford City,3,0,Chelsea,"14,000",Match Lost
League,26th Apr 1909,Chelsea,3,1,Bristol City,"12,000",Match Won
League,29th Apr 1909,Chelsea,1,0,Leicester Fosse,"10,000",Match Won
League,1st Sep 1909,Chelsea,2,2,Notts County,"12,000",Match Drawn
League,4th Sep 1909,Chelsea,2,1,Liverpool,"27,000",Match Won
League,11th Sep 1909,Aston Villa,4,1,Chelsea,"30,000",Match Lost
League,18th Sep 1909,Chelsea,2,2,Sheffield United,"36,000",Match Drawn
London Challenge Cup,20th Sep 1909,Chelsea,6,0,Brentford,0,Match Won
League,25th Sep 1909,Woolwich Arsenal,3,2,Chelsea,"20,000",Match Lost
League,2nd Oct 1909,Chelsea,3,2,Bolton Wanderers,"35,000",Match Won
League,9th Oct 1909,Middlesbrough,0,1,Chelsea,"12,000",Match Won
London Challenge Cup,11th Oct 1909,Chelsea,0,1,Queens Park Rangers,0,Match Lost
League,16th Oct 1909,Blackburn Rovers,1,0,Chelsea,"10,000",Match Lost
League,23rd Oct 1909,Chelsea,0,1,Nottingham Forest,"30,000",Match Lost
League,27th Oct 1909,Chelsea,2,0,Preston North End,"25,000",Match Won
League,30th Oct 1909,Sunderland,4,0,Chelsea,"10,000",Match Lost
League,6th Nov 1909,Chelsea,0,1,Everton,"35,000",Match Lost
League,13th Nov 1909,Manchester United,2,0,Chelsea,"10,000",Match Lost
League,20th Nov 1909,Chelsea,0,3,Bradford City,"24,000",Match Lost
League,27th Nov 1909,The Wednesday,4,1,Chelsea,"15,000",Match Lost
League,4th Dec 1909,Chelsea,4,1,Bristol City,"20,000",Match Won
League,11th Dec 1909,Bury,4,2,Chelsea,"5,000",Match Lost
League,18th Dec 1909,Chelsea,2,1,Tottenham Hotspur,"40,000",Match Won
League,25th Dec 1909,Notts County,2,1,Chelsea,"20,000",Match Lost
League,27th Dec 1909,Chelsea,2,1,Newcastle United,"70,000",Match Won
League,1st Jan 1910,Newcastle United,1,0,Chelsea,"30,000",Match Lost
League,8th Jan 1910,Liverpool,5,1,Chelsea,"25,000",Match Lost
League,10th Jan 1910,Preston North End,2,0,Chelsea,"9,000",Match Lost
F.A. Cup,15th Jan 1910,Chelsea,2,1,Hull City,"34,700",Match Won
League,22nd Jan 1910,Chelsea,0,0,Aston Villa,"30,000",Match Drawn
F.A. Cup,5th Feb 1910,Chelsea,0,1,Tottenham Hotspur,"31,776",Match Lost
League,12th Feb 1910,Bolton Wanderers,5,2,Chelsea,"8,000",Match Lost
League,19th Feb 1910,Chelsea,2,1,Middlesbrough,"20,000",Match Won
League,26th Feb 1910,Chelsea,3,1,Blackburn Rovers,"30,000",Match Won
League,5th Mar 1910,Nottingham Forest,0,0,Chelsea,"7,000",Match Drawn
League,7th Mar 1910,Sheffield United,0,0,Chelsea,"8,000",Match Drawn
League,12th Mar 1910,Chelsea,1,4,Sunderland,"15,000",Match Lost
League,19th Mar 1910,Everton,2,2,Chelsea,"10,000",Match Drawn
Friendly,21st Mar 1910,Chelsea,2,0,Players Union International XI,"10,000",Match Won
League,26th Mar 1910,Chelsea,1,1,Manchester United,"25,000",Match Drawn
League,28th Mar 1910,Chelsea,0,1,Woolwich Arsenal,"40,000",Match Lost
League,2nd Apr 1910,Bradford City,4,1,Chelsea,"16,000",Match Lost
League,9th Apr 1910,Chelsea,4,1,The Wednesday,"25,000",Match Won
League,16th Apr 1910,Bristol City,1,0,Chelsea,"16,000",Match Lost
League,23rd Apr 1910,Chelsea,2,0,Bury,"35,000",Match Won
League,30th Apr 1910,Tottenham Hotspur,2,1,Chelsea,"35,000",Match Lost
Friendly,15th May 1910,Blackburn Rovers,3,1,Chelsea,0,Match Lost
Friendly,16th May 1910,Belgium International XI,1,7,Chelsea,0,Match Won
Friendly,22nd May 1910,Blackburn Rovers,3,5,Chelsea,"6,000",Match Won
League,3rd Sep 1910,Derby County,1,4,Chelsea,"12,000",Match Won
League,10th Sep 1910,Chelsea,3,1,Barnsley,"21,000",Match Won
League,17th Sep 1910,Leicester Fosse,1,0,Chelsea,"16,000",Match Lost
London Challenge Cup,19th Sep 1910,Chelsea,5,0,Clapton Orient,0,Match Won
League,24th Sep 1910,Chelsea,2,0,Wolverhampton Wanderers,"29,000",Match Won
League,1st Oct 1910,Chelsea,3,0,Bolton Wanderers,"25,000",Match Won
London Prof. Charity Fund,3rd Oct 1910,Chelsea,0,3,Tottenham Hotspur,"10,000",Match Lost
League,8th Oct 1910,Clapton Orient,0,0,Chelsea,"25,000",Match Drawn
London Challenge Cup,10th Oct 1910,Tottenham Hotspur,3,0,Chelsea,"9,000",Match Lost
League,15th Oct 1910,Chelsea,0,0,Blackpool,"30,000",Match Drawn
League,22nd Oct 1910,Glossop,2,1,Chelsea,"7,000",Match Lost
League,29th Oct 1910,Chelsea,7,0,Lincoln City,"25,000",Match Won
League,12th Nov 1910,Chelsea,2,2,Birmingham,"17,000",Match Drawn
League,19th Nov 1910,West Bromwich Albion,1,3,Chelsea,"21,305",Match Won
League,26th Nov 1910,Chelsea,2,0,Hull City,"17,000",Match Won
League,3rd Dec 1910,Fulham,1,0,Chelsea,"35,000",Match Lost
League,10th Dec 1910,Chelsea,3,0,Bradford Park Avenue,"14,000",Match Won
League,17th Dec 1910,Burnley,1,1,Chelsea,"7,000",Match Drawn
League,24th Dec 1910,Chelsea,3,0,Gainsborough Trinity,"16,000",Match Won
League,26th Dec 1910,Leeds City,3,3,Chelsea,"18,000",Match Drawn
League,27th Dec 1910,Chelsea,2,0,Stockport County,"30,000",Match Won
League,31st Dec 1910,Chelsea,3,2,Derby County,"32,000",Match Won
League,2nd Jan 1911,Stockport County,2,2,Chelsea,"5,000",Match Drawn
League,7th Jan 1911,Barnsley,3,2,Chelsea,"7,000",Match Lost
F.A. Cup,14th Jan 1911,Chelsea,0,0,Leyton,"19,167",Match Drawn
F.A. Cup,19th Jan 1911,Leyton,0,2,Chelsea,"14,000",Match Won
League,21st Jan 1911,Chelsea,2,0,Leicester Fosse,"18,000",Match Won
League,28th Jan 1911,Wolverhampton Wanderers,0,0,Chelsea,"16,000",Match Drawn
F.A. Cup,4th Feb 1911,Chesterfield Town,1,4,Chelsea,"28,400",Match Won
League,11th Feb 1911,Chelsea,1,0,Clapton Orient,"41,000",Match Won
League,18th Feb 1911,Blackpool,0,2,Chelsea,"6,000",Match Won
F.A. Cup,25th Feb 1911,Wolverhampton Wanderers,0,2,Chelsea,"33,028",Match Won
League,4th Mar 1911,Lincoln City,0,0,Chelsea,"4,000",Match Drawn
League,6th Mar 1911,Chelsea,2,0,Glossop,"12,000",Match Won
F.A. Cup,11th Mar 1911,Chelsea,3,1,Swindon Town,"77,952",Match Won
League,18th Mar 1911,Birmingham,2,1,Chelsea,"25,000",Match Lost
League,20th Mar 1911,Chelsea,2,0,Huddersfield Town,"12,000",Match Won
F.A. Cup,25th Mar 1911,Newcastle United,3,0,Chelsea,"34,000",Match Lost
League,29th Mar 1911,Chelsea,2,1,West Bromwich Albion,"12,600",Match Won
League,1st Apr 1911,Hull City,1,1,Chelsea,"12,000",Match Drawn
League,8th Apr 1911,Chelsea,2,0,Fulham,"45,000",Match Won
League,14th Apr 1911,Chelsea,4,1,Leeds City,"35,000",Match Won
League,15th Apr 1911,Bradford Park Avenue,2,1,Chelsea,"15,000",Match Lost
League,18th Apr 1911,Huddersfield Town,3,1,Chelsea,"9,000",Match Lost
League,22nd Apr 1911,Chelsea,3,0,Burnley,"36,000",Match Won
League,26th Apr 1911,Bolton Wanderers,2,0,Chelsea,"35,000",Match Lost
League,29th Apr 1911,Gainsborough Trinity,3,1,Chelsea,"7,000",Match Lost
League,2nd Sep 1911,Chelsea,0,0,Stockport County,"28,000",Match Drawn
London Prof. Charity Fund,4th Sep 1911,Chelsea,2,2,Woolwich Arsenal,"6,000",Match Drawn
League,9th Sep 1911,Leeds City,0,0,Chelsea,"15,000",Match Drawn
League,11th Sep 1911,Chelsea,1,0,Derby County,"20,000",Match Won
League,16th Sep 1911,Chelsea,4,0,Wolverhampton Wanderers,"32,000",Match Won
London Challenge Cup,18th Sep 1911,Chelsea,2,1,Crystal Palace,0,Match Won
League,23rd Sep 1911,Leicester Fosse,2,0,Chelsea,"15,000",Match Lost
League,30th Sep 1911,Chelsea,1,0,Gainsborough Trinity,"30,000",Match Won
League,7th Oct 1911,Grimsby Town,2,1,Chelsea,"8,000",Match Lost
League,14th Oct 1911,Chelsea,2,0,Nottingham Forest,"24,000",Match Won
London Challenge Cup,16th Oct 1911,Woolwich Arsenal,2,3,Chelsea,0,Match Won
League,21st Oct 1911,Burnley,2,2,Chelsea,"12,000",Match Drawn
League,28th Oct 1911,Clapton Orient,1,4,Chelsea,"25,000",Match Won
London Prof. Charity Fund,30th Oct 1911,Woolwich Arsenal,1,0,Chelsea,"1,500",Match Lost
League,4th Nov 1911,Chelsea,2,2,Bristol City,"25,000",Match Drawn
London Challenge Cup,6th Nov 1911,Clapton Orient,5,1,Chelsea,0,Match Lost
League,11th Nov 1911,Birmingham,1,4,Chelsea,"25,000",Match Won
League,18th Nov 1911,Chelsea,3,1,Huddersfield Town,"5,000",Match Won
League,25th Nov 1911,Blackpool,1,0,Chelsea,"12,000",Match Lost
League,2nd Dec 1911,Chelsea,1,0,Glossop,"25,000",Match Won
League,9th Dec 1911,Hull City,1,0,Chelsea,"14,000",Match Lost
League,16th Dec 1911,Chelsea,2,1,Barnsley,"20,000",Match Won
League,23rd Dec 1911,Bradford Park Avenue,1,1,Chelsea,"20,000",Match Drawn
League,25th Dec 1911,Fulham,0,1,Chelsea,"40,000",Match Won
League,26th Dec 1911,Chelsea,1,0,Fulham,"41,761",Match Won
League,30th Dec 1911,Stockport County,0,1,Chelsea,"7,000",Match Won
League,6th Jan 1912,Chelsea,4,2,Leeds City,"10,000",Match Won
F.A. Cup,13th Jan 1912,Chelsea,1,0,Sheffield United,"34,400",Match Won
League,20th Jan 1912,Wolverhampton Wanderers,3,1,Chelsea,"9,000",Match Lost
League,27th Jan 1912,Chelsea,2,1,Leicester Fosse,"27,000",Match Won
F.A. Cup,3rd Feb 1912,Bradford City,2,0,Chelsea,"21,070",Match Lost
League,10th Feb 1912,Chelsea,4,1,Grimsby Town,"25,000",Match Won
League,17th Feb 1912,Nottingham Forest,2,3,Chelsea,"9,000",Match Won
League,24th Feb 1912,Chelsea,0,2,Burnley,"30,000",Match Lost
League,2nd Mar 1912,Chelsea,3,0,Clapton Orient,"45,000",Match Won
League,9th Mar 1912,Bristol City,1,1,Chelsea,"15,000",Match Drawn
League,16th Mar 1912,Chelsea,0,2,Birmingham,"27,000",Match Lost
League,20th Mar 1912,Gainsborough Trinity,0,2,Chelsea,"3,000",Match Won
League,23rd Mar 1912,Huddersfield Town,1,3,Chelsea,"13,000",Match Won
League,6th Apr 1912,Glossop,1,2,Chelsea,"4,000",Match Won
League,8th Apr 1912,Derby County,2,0,Chelsea,"17,000",Match Lost
League,13th Apr 1912,Chelsea,1,0,Hull City,"35,000",Match Won
League,22nd Apr 1912,Chelsea,4,1,Blackpool,"27,000",Match Won
League,25th Apr 1912,Barnsley,0,2,Chelsea,"7,000",Match Won
League,27th Apr 1912,Chelsea,1,0,Bradford Park Avenue,"40,000",Match Won
League,2nd Sep 1912,Aston Villa,1,0,Chelsea,"28,000",Match Lost
League,7th Sep 1912,Bolton Wanderers,1,0,Chelsea,"21,666",Match Lost
League,9th Sep 1912,Chelsea,1,2,Liverpool,"25,000",Match Lost
League,14th Sep 1912,Chelsea,4,2,Sheffield United,"40,000",Match Won
League,21st Sep 1912,Newcastle United,3,2,Chelsea,"38,000",Match Lost
London Challenge Cup,23rd Sep 1912,Dulwich Hamlet,0,3,Chelsea,0,Match Won
League,28th Sep 1912,Chelsea,1,1,Oldham Athletic,"30,000",Match Drawn
London Prof. Charity Fund,30th Sep 1912,Chelsea,1,3,Arsenal,"5,000",Match Lost
League,5th Oct 1912,Chelsea,2,0,Sunderland,"25,000",Match Won
League,12th Oct 1912,Woolwich Arsenal,0,1,Chelsea,"22,000",Match Won
League,19th Oct 1912,Chelsea,0,3,Bradford City,"40,000",Match Lost
London Challenge Cup,21st Oct 1912,Barking,0,0,Chelsea,0,Match Drawn
League,26th Oct 1912,Manchester City,2,0,Chelsea,"40,000",Match Lost
London Challenge Cup,28th Oct 1912,Chelsea,7,0,Barking,0,Match Won
League,2nd Nov 1912,Chelsea,0,2,West Bromwich Albion,"35,100",Match Lost
League,9th Nov 1912,Everton,1,0,Chelsea,"20,000",Match Lost
London Challenge Cup,11th Nov 1912,West Ham United,4,0,Chelsea,0,Match Lost
League,16th Nov 1912,Chelsea,0,4,The Wednesday,"27,000",Match Lost
League,23rd Nov 1912,Blackburn Rovers,1,1,Chelsea,"15,000",Match Drawn
